  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 9735M    0 12.0M    0     0  8698k      0  0:19:06  0:00:01  0:19:05 11.3M
  0 9735M    0 24.0M    0     0  9882k      0  0:16:48  0:00:02  0:16:46 11.2M
  0 9735M    0 41.2M    0     0  12.2M      0  0:13:13  0:00:03  0:13:10 13.7M
  0 9735M    0 60.5M    0     0  13.6M      0  0:11:50  0:00:04  0:11:46 14.9M
  0 9735M    0 76.4M    0     0  14.2M      0  0:11:22  0:00:05  0:11:17 15.2M
  0 9735M    0 94.0M    0     0  14.7M      0  0:10:58  0:00:06  0:10:52 16.5M
  1 9735M    1  111M    0     0  15.1M      0  0:10:43  0:00:07  0:10:36 17.9M
  1 9735M    1  127M    0     0  15.0M      0  0:10:45  0:00:08  0:10:37 16.9M
  1 9735M    1  142M    0     0  15.1M      0  0:10:44  0:00:09  0:10:35 16.3M
  1 9735M    1  159M    0     0  15.3M      0  0:10:32  0:00:10  0:10:22 16.6M
  1 9735M    1  176M    0     0  15.3M      0  0:10:32  0:00:11  0:10:21 16.1M
  1 9735M    1  194M    0     0  15.6M      0  0:10:22  0:00:12  0:10:10 16.3M
  2 9735M    2  212M    0     0  15.7M      0  0:10:16  0:00:13  0:10:03 17.0M
  2 9735M    2  230M    0     0  15.9M      0  0:10:09  0:00:14  0:09:55 17.5M
  2 9735M    2  246M    0     0  16.0M      0  0:10:08  0:00:15  0:09:53 17.2M
  2 9735M    2  264M    0     0  16.0M      0  0:10:05  0:00:16  0:09:49 17.6M
  2 9735M    2  280M    0     0  16.1M      0  0:10:03  0:00:17  0:09:46 17.4M
  3 9735M    3  296M    0     0  16.1M      0  0:10:04  0:00:18  0:09:46 16.9M
  3 9735M    3  312M    0     0  16.0M      0  0:10:04  0:00:19  0:09:45 16.4M
  3 9735M    3  330M    0     0  16.1M      0  0:10:03  0:00:20  0:09:43 16.5M
  3 9735M    3  348M    0     0  16.2M      0  0:09:58  0:00:21  0:09:37 16.9M
  3 9735M    3  366M    0     0  16.3M      0  0:09:55  0:00:22  0:09:33 17.0M
  3 9735M    3  384M    0     0  16.3M      0  0:09:54  0:00:23  0:09:31 17.3M
  4 9735M    4  403M    0     0  16.4M      0  0:09:50  0:00:24  0:09:26 17.9M
  4 9735M    4  417M    0     0  16.4M      0  0:09:51  0:00:25  0:09:26 17.7M
  4 9735M    4  434M    0     0  16.4M      0  0:09:51  0:00:26  0:09:25 17.2M
  4 9735M    4  452M    0     0  16.5M      0  0:09:49  0:00:27  0:09:22 17.2M
  4 9735M    4  470M    0     0  16.5M      0  0:09:48  0:00:28  0:09:20 17.3M
  5 9735M    5  488M    0     0  16.5M      0  0:09:46  0:00:29  0:09:17 17.1M
  5 9735M    5  506M    0     0  16.6M      0  0:09:44  0:00:30  0:09:14 17.7M
  5 9735M    5  521M    0     0  16.6M      0  0:09:45  0:00:31  0:09:14 17.5M
  5 9735M    5  538M    0     0  16.6M      0  0:09:45  0:00:32  0:09:13 17.2M
  5 9735M    5  554M    0     0  16.5M      0  0:09:46  0:00:33  0:09:13 16.7M
